iter	AUC	Logloss
0	0.7960343426	0.6656509027
1	0.8022373959	0.6438692716
2	0.8049539009	0.622721524
3	0.8056152321	0.6046432994
4	0.8092053155	0.5893507079
5	0.8105448023	0.5767117215
6	0.8141581811	0.562480536
7	0.8133557832	0.5529385733
8	0.8139006373	0.5442419189
9	0.8147392725	0.5363559418
10	0.8161991189	0.5296631047
11	0.8162224143	0.5237381749
12	0.8174350705	0.5181260605
13	0.8170494018	0.5141616572
14	0.817833681	0.5104199971
15	0.8189622148	0.5054798066
16	0.8195860145	0.5020985619
17	0.8187564386	0.5001225509
18	0.8194501245	0.4972436935
19	0.8190308069	0.4957290376
20	0.8189039763	0.4941025077
21	0.8183992421	0.4930394284
22	0.818548074	0.4914792522
23	0.8199406226	0.4892134584
24	0.8195924854	0.4884825021
25	0.8198539118	0.4871531171
26	0.8207210192	0.4853315342
27	0.8207378437	0.4844799577
28	0.8209915049	0.4836537329
29	0.8211040995	0.4827881223
30	0.8213849387	0.4820918864
31	0.8213810562	0.481821829
32	0.821461296	0.4816070573
33	0.8218987322	0.4807577047
34	0.8217460178	0.4804969012
35	0.8217589597	0.4799974549
36	0.8222636938	0.4795649046
37	0.8227748989	0.4790008554
38	0.822557475	0.4787998781
39	0.8229017296	0.478406525
40	0.82274125	0.477892802
41	0.8227024243	0.4774719829
42	0.8227205429	0.4772852288
43	0.8231424489	0.4766188366
44	0.823238219	0.4765338057
45	0.8231579792	0.476685499
46	0.823530706	0.4759636778
47	0.8233831683	0.4759464876
48	0.8234659964	0.4757030157
49	0.8239176688	0.4751257187
50	0.8241557998	0.4746650004
51	0.8242127441	0.4745775162
52	0.824123445	0.4744819267
53	0.8244211088	0.4740667926
54	0.8242787478	0.4742336194
55	0.824395225	0.4740058152
56	0.8245621755	0.4736366535
57	0.8244560519	0.473563478
58	0.8245388801	0.4735041114
59	0.8242153325	0.4737760715
60	0.8239823783	0.4738879151
61	0.8243835772	0.4734891504
62	0.8239409642	0.4738287664
63	0.8240626181	0.4736073995
64	0.8241713301	0.4735105661
65	0.8244405216	0.4731760558
66	0.8245078195	0.4728151513
67	0.8244068727	0.4726984968
68	0.8245349975	0.4726274198
69	0.8247394795	0.472429716
70	0.8248507799	0.4723197896
71	0.8246437095	0.4721925111
72	0.8242942781	0.4726642969
73	0.8240509704	0.4729274269
74	0.8244004017	0.4723707717
75	0.8244029901	0.4721819333
76	0.8245867651	0.4720390311
77	0.8245557045	0.4721114166
78	0.8247006538	0.4719079549
79	0.8246825352	0.4719499935
80	0.8246670049	0.4719557558
81	0.824579	0.471819479
82	0.8246437095	0.4717617154
83	0.8244935834	0.4719901292
84	0.8244599345	0.4720640873
85	0.824395225	0.4718510165
86	0.8244392274	0.4718551199
87	0.8244780531	0.4716996266
88	0.8247679517	0.47136973
89	0.8248326612	0.4712973444
90	0.8249206661	0.4711017801
91	0.8247860704	0.4711519878
92	0.8246022954	0.4713481662
93	0.8245168788	0.4714095706
94	0.8248507799	0.4710242372
95	0.8248430147	0.4709757006
96	0.8247705401	0.4709498448
97	0.8247601866	0.4709204975
98	0.8247213609	0.4708975548
99	0.8246307676	0.470982775
100	0.8245013485	0.4708815945
101	0.8241260334	0.4710765359
102	0.8242166267	0.4710376631
103	0.8241726243	0.4711274594
104	0.824340869	0.4709531891
105	0.8244236971	0.4708006262
106	0.8245117021	0.4707191263
107	0.8246074721	0.4706498743
108	0.8246695933	0.4704957906
109	0.8249543151	0.4701348357
110	0.8249077242	0.4702078271
111	0.8250086711	0.4702163067
112	0.8251018528	0.4701673573
113	0.8249103126	0.4703030792
114	0.824762775	0.4703962649
115	0.8248119542	0.4702869513
116	0.8246851235	0.470316871
117	0.8248210135	0.4701201745
118	0.8248158367	0.4702517546
119	0.8247951297	0.4703712573
120	0.8245777058	0.4706658769
121	0.8245155846	0.4707511586
122	0.8246682991	0.470690331
123	0.8245104079	0.4708088886
124	0.824572529	0.4706820547
125	0.824626885	0.4705609929
126	0.8245699406	0.4705568649
127	0.8245026427	0.4706945098
128	0.8246501804	0.4706209903
129	0.8244353448	0.470790391
130	0.8244379332	0.4707501991
131	0.8243939308	0.470818126
132	0.8243654586	0.4709022711
133	0.824334398	0.4709299618
134	0.8243033375	0.4710425977
135	0.8242515699	0.471247654
136	0.8242360396	0.4712490453
137	0.8241687417	0.471216746
138	0.8241350927	0.4712276819
139	0.8241894487	0.4712163317
140	0.8239487294	0.4714861304
141	0.8242101558	0.4712156485
142	0.8242360396	0.4711229536
143	0.8243525167	0.4707513565
144	0.8243033375	0.4708934643
145	0.8240910903	0.4712392863
146	0.8242101558	0.4710606085
147	0.8240833251	0.4712259914
148	0.8239280223	0.4713106643
149	0.8237804846	0.4714561096
150	0.8237002449	0.4715726378
151	0.8235604723	0.4717233986
152	0.8235501188	0.471713494
153	0.8234465836	0.4718666551
154	0.8235837677	0.4715817107
155	0.8236044748	0.4713771359
156	0.8235889445	0.4712166491
157	0.8237571892	0.471050143
158	0.8236018864	0.4710926912
159	0.8235371769	0.4711386989
160	0.8235138815	0.4711695356
161	0.8236044748	0.4710376751
162	0.8236562424	0.4710834249
163	0.8235501188	0.4712072698
164	0.8236018864	0.4711685669
165	0.823578591	0.4711656969
166	0.8236096516	0.4711971181
167	0.8235682375	0.4712762515
168	0.8237157751	0.4712155712
169	0.8235941213	0.47143839
170	0.8231670385	0.4718753183
171	0.8230453847	0.4719835141
172	0.8228952586	0.4721947609
173	0.8228512561	0.47231105
